"x","y"
1796,1832
1871,1832
1921,1832
1941,1832
2125,1832
4843,1832
4888,1832
4895,1832
4927,1832
5235,1832
5243,1832
5315,1832
5368,1832
5403,1832
5432,1832
5451,1832
5487,1832
5509,1832
5515,1832
5519,1832
5574,1832
5602,1832
5650,1832
5681,1832
5752,1832
5766,1832
5774,1832
5842,1832
5878,1832
5917,1832
5938,1832
5974,1832
5978,1832
5987,1832
6206,1832
157,1833
723,1833
728,1833
796,1833
955,1833
974,1833
1041,1833
1066,1833
1156,1833
1171,1833
1192,1833
1715,1833
1720,1833
1737,1833
1781,1833
1799,1833
1813,1833
4784,1833
4828,1833
4866,1833
4882,1833
4885,1833
4898,1833
4919,1833
4950,1833
5256,1833
5320,1833
5324,1833
5419,1833
5446,1833
5457,1833
5465,1833
5492,1833
5545,1833
5562,1833
5590,1833
5613,1833
5758,1833
5761,1833
5802,1833
5851,1833
5855,1833
5982,1833
5996,1833
6004,1833
39,1834
228,1834
601,1834
783,1834
1037,1834
1044,1834
1058,1834
1082,1834
1145,1834
1166,1834
1242,1834
1309,1834
1320,1834
1324,1834
1375,1834
1466,1834
1553,1834
1709,1834
1712,1834
1776,1834
1832,1834
1934,1834
4680,1834
4816,1834
4819,1834
4851,1834
4888,1834
5291,1834
5358,1834
5385,1834
5388,1834
5462,1834
5485,1834
5503,1834
5520,1834
5532,1834
5543,1834
5557,1834
5571,1834
5579,1834
5593,1834
5600,1834
5609,1834
5630,1834
5764,1834
5774,1834
5807,1834
5818,1834
5845,1834
5861,1834
5875,1834
5933,1834
5963,1834
5975,1834
6002,1834
54,1835
881,1835
946,1835
991,1835
1050,1835
1246,1835
1388,1835
1580,1835
1804,1835
1828,1835
1840,1835
1870,1835
4669,1835
4755,1835
4807,1835
4839,1835
4857,1835
4869,1835
5364,1835
5378,1835
5396,1835
5408,1835
5418,1835
5433,1835
5450,1835
5506,1835
5569,1835
5681,1835
5747,1835
5839,1835
5877,1835
5908,1835
5960,1835
6232,1835
43,1836
210,1836
241,1836
538,1836
604,1836
714,1836
1070,1836
1179,1836
1208,1836
1307,1836
1446,1836
1534,1836
1678,1836
1689,1836
1813,1836
1818,1836
1847,1836
1866,1836
1881,1836
1917,1836
2310,1836
2314,1836
4757,1836
4811,1836
4817,1836
4821,1836
4825,1836
4845,1836
4860,1836
4874,1836
4876,1836
4878,1836
4888,1836
4899,1836
4926,1836
5235,1836
5284,1836
5367,1836
5370,1836
5388,1836
5405,1836
5410,1836
5436,1836
5452,1836
5455,1836
5457,1836
5489,1836
5508,1836
5536,1836
5583,1836
5595,1836
5601,1836
5624,1836
5646,1836
5739,1836
5754,1836
5917,1836
5954,1836
5957,1836
5988,1836
6010,1836
207,1837
640,1837
772,1837
829,1837
1100,1837
1124,1837
1304,1837
1369,1837
1493,1837
1538,1837
1568,1837
1628,1837
1682,1837
1765,1837
1780,1837
1794,1837
1830,1837
1878,1837
1898,1837
2346,1837
4682,1837
4684,1837
4819,1837
4863,1837
4867,1837
4893,1837
4902,1837
5252,1837
5270,1837
5296,1837
5311,1837
5354,1837
5359,1837
5415,1837
5429,1837
5516,1837
5525,1837
5568,1837
5610,1837
5725,1837
5782,1837
5838,1837
5845,1837
5950,1837
24,1838
176,1838
214,1838
235,1838
240,1838
814,1838
964,1838
1054,1838
1138,1838
1184,1838
1391,1838
1456,1838
1482,1838
1486,1838
1664,1838
1676,1838
1725,1838
1841,1838
1940,1838
2341,1838
2349,1838
2389,1838
2394,1838
4639,1838
4804,1838
4842,1838
4858,1838
4921,1838
4948,1838
5239,1838
5250,1838
5367,1838
5439,1838
5445,1838
5520,1838
5565,1838
5648,1838
5677,1838
5686,1838
5732,1838
5737,1838
5744,1838
5754,1838
5819,1838
5857,1838
5879,1838
5913,1838
5930,1838
5933,1838
5941,1838
5997,1838
6232,1838
56,1839
242,1839
799,1839
826,1839
884,1839
1049,1839
1216,1839
1229,1839
1400,1839
1632,1839
1688,1839
1706,1839
1810,1839
1919,1839
1937,1839
2337,1839
4670,1839
4760,1839
4762,1839
4872,1839
5402,1839
5433,1839
5533,1839
5572,1839
5580,1839
5606,1839
5651,1839
5655,1839
5772,1839
5783,1839
5888,1839
6002,1839
69,1840
235,1840
540,1840
765,1840
820,1840
868,1840
1078,1840
1085,1840
1181,1840
1371,1840
1373,1840
1378,1840
1538,1840
1549,1840
1636,1840
1724,1840
1757,1840
1784,1840
1796,1840
1842,1840
1851,1840
1897,1840
1931,1840
1961,1840
2007,1840
2342,1840
4645,1840
4755,1840
4779,1840
4884,1840
4905,1840
4931,1840
5271,1840
5323,1840
5359,1840
5389,1840
5395,1840
5399,1840
5440,1840
5446,1840
5457,1840
5484,1840
5526,1840
5575,1840
5578,1840
5596,1840
5603,1840
5609,1840
5637,1840
5642,1840
5663,1840
5668,1840
5743,1840
5748,1840
5751,1840
5795,1840
5846,1840
5873,1840
5909,1840
5927,1840
5929,1840
5945,1840
5971,1840
5995,1840
6236,1840
86,1841
90,1841
210,1841
407,1841
786,1841
833,1841
940,1841
1101,1841
1130,1841
1466,1841
1491,1841
1678,1841
1744,1841
1751,1841
1800,1841
1928,1841
1940,1841
4653,1841
4812,1841
4866,1841
4920,1841
5286,1841
5332,1841
5563,1841
5601,1841
5680,1841
5697,1841
5709,1841
5759,1841
5798,1841
5868,1841
5903,1841
5912,1841
5951,1841
5954,1841
5958,1841
5999,1841
6003,1841
73,1842
446,1842
705,1842
814,1842
862,1842
1021,1842
1189,1842
1242,1842
1246,1842
1258,1842
1472,1842
1660,1842
1699,1842
1712,1842
1729,1842
1786,1842
1807,1842
1812,1842
1821,1842
1826,1842
1846,1842
1962,1842
2158,1842
4660,1842
4829,1842
4887,1842
4890,1842
4901,1842
4952,1842
5245,1842
5253,1842
5261,1842
5296,1842
5368,1842
5374,1842
5393,1842
5459,1842
5483,1842
5516,1842
5522,1842
5529,1842
5667,1842
5724,1842
5727,1842
5742,1842
5747,1842
5783,1842
5788,1842
5883,1842
5900,1842
5946,1842
5972,1842
6195,1842
666,1843
790,1843
802,1843
811,1843
820,1843
858,1843
999,1843
1048,1843
1216,1843
1224,1843
1250,1843
1345,1843
1384,1843
1507,1843
1639,1843
1732,1843
1752,1843
1763,1843
1854,1843
1860,1843
1882,1843
2236,1843
4673,1843
4684,1843
4746,1843
4803,1843
4817,1843
4844,1843
4895,1843
4948,1843
5312,1843
5404,1843
5443,1843
5538,1843
5564,1843
5596,1843
5610,1843
5642,1843
5660,1843
5675,1843
5678,1843
5700,1843
5732,1843
5744,1843
5752,1843
5763,1843
5779,1843
5790,1843
5876,1843
6202,1843
46,1844
190,1844
845,1844
1014,1844
1145,1844
1193,1844
1212,1844
1261,1844
1309,1844
1472,1844
1493,1844
1513,1844
1551,1844
1577,1844
1595,1844
1724,1844
1736,1844
1744,1844
1774,1844
1849,1844
1884,1844
1955,1844
2169,1844
4663,1844
4754,1844
4854,1844
4909,1844
4912,1844
4923,1844
5307,1844
5361,1844
5388,1844
5393,1844
5399,1844
5494,1844
5507,1844
5523,1844
5530,1844
5558,1844
5622,1844
5638,1844
5663,1844
5666,1844
5729,1844
5800,1844
5843,1844
5847,1844
5917,1844
5935,1844
5940,1844
5942,1844
5955,1844
5961,1844
5975,1844
6189,1844
6199,1844
6220,1844
6223,1844
213,1845
234,1845
747,1845
998,1845
1030,1845
1113,1845
1181,1845
1205,1845
1231,1845
1236,1845
1240,1845
1267,1845
1348,1845
1456,1845
1682,1845
1719,1845
1755,1845
1798,1845
1805,1845
1868,1845
1928,1845
4644,1845
4669,1845
4674,1845
4741,1845
4776,1845
4790,1845
4812,1845
4819,1845
4829,1845
4832,1845
4917,1845
5239,1845
5255,1845
5260,1845
5282,1845
5318,1845
5370,1845
5374,1845
5380,1845
5451,1845
5456,1845
5486,1845
5634,1845
5647,1845
5655,1845
5671,1845
5673,1845
5681,1845
5698,1845
5722,1845
5755,1845
5822,1845
5886,1845
5896,1845
5911,1845
6192,1845
6225,1845
35,1846
97,1846
739,1846
756,1846
768,1846
814,1846
918,1846
1063,1846
1233,1846
1256,1846
1326,1846
1451,1846
1499,1846
1613,1846
1685,1846
1702,1846
1712,1846
1714,1846
1744,1846
1817,1846
1843,1846
1873,1846
1890,1846
1924,1846
1957,1846
2130,1846
4657,1846
4671,1846
4767,1846
4867,1846
4953,1846
5312,1846
5353,1846
5449,1846
5508,1846
5518,1846
5551,1846
5577,1846
5591,1846
5619,1846
5643,1846
5718,1846
5852,1846
5889,1846
5948,1846
5961,1846
5972,1846
6212,1846
76,1847
199,1847
790,1847
866,1847
880,1847
1150,1847
1177,1847
1189,1847
1312,1847
1330,1847
1484,1847
1517,1847
1670,1847
1694,1847
1708,1847
1759,1847
1762,1847
1859,1847
1906,1847
2380,1847
4668,1847
4737,1847
4747,1847
4756,1847
4771,1847
4792,1847
4803,1847
4806,1847
4826,1847
4853,1847
5288,1847
5305,1847
5367,1847
5411,1847
5415,1847
5419,1847
5432,1847
5514,1847
5588,1847
5598,1847
5614,1847
5629,1847
5665,1847
5684,1847
5706,1847
5746,1847
5798,1847
5856,1847
5865,1847
5879,1847
5903,1847
5982,1847
6227,1847
41,1848
63,1848
238,1848
674,1848
762,1848
796,1848
828,1848
1007,1848
1034,1848
1078,1848
1344,1848
1353,1848
1376,1848
1502,1848
1514,1848
1713,1848
1738,1848
1765,1848
1772,1848
1796,1848
1805,1848
1854,1848
1871,1848
1903,1848
2183,1848
2393,1848
2412,1848
4683,1848
4782,1848
4881,1848
4890,1848
4923,1848
5266,1848
5430,1848
5484,1848
5495,1848
5534,1848
5568,1848
5637,1848
5641,1848
5669,1848
5708,1848
5781,1848
5839,1848
5870,1848
5898,1848
5913,1848
5957,1848
5961,1848
6022,1848
6190,1848
57,1849
94,1849
498,1849
822,1849
895,1849
1029,1849
1038,1849
1050,1849
1180,1849
1192,1849
1224,1849
1228,1849
1256,1849
1614,1849
1780,1849
1823,1849
1827,1849
1840,1849
1863,1849
1914,1849
1941,1849
2177,1849
4816,1849
4838,1849
4884,1849
4936,1849
4950,1849
5309,1849
5389,1849
5393,1849
5497,1849
5523,1849
5537,1849
5574,1849
5616,1849
5631,1849
5663,1849
5714,1849
5716,1849
5777,1849
5830,1849
5834,1849
5844,1849
5865,1849
5885,1849
5903,1849
5945,1849
5948,1849
6031,1849
6234,1849
4,1850
250,1850
500,1850
787,1850
818,1850
902,1850
918,1850
924,1850
937,1850
1092,1850
1110,1850
1137,1850
1152,1850
1172,1850
1176,1850
1184,1850
1266,1850
1353,1850
1356,1850
1415,1850
1481,1850
1494,1850
1592,1850
1657,1850
1735,1850
1759,1850
1762,1850
1791,1850
1795,1850
1844,1850
2378,1850
4666,1850
4675,1850
4680,1850
4739,1850
4743,1850
4814,1850
4823,1850
4844,1850
4857,1850
4863,1850
5238,1850
5250,1850
5274,1850
5372,1850
5486,1850
5529,1850
5555,1850
5559,1850
5562,1850
5565,1850
5577,1850
5591,1850
5610,1850
5652,1850
5658,1850
5849,1850
5856,1850
5908,1850
5934,1850
5937,1850
5957,1850
5961,1850
5969,1850
5982,1850
6013,1850
6027,1850
6187,1850
6219,1850
110,1851
120,1851
415,1851
726,1851
767,1851
873,1851
1085,1851
1204,1851
1608,1851
1674,1851
1765,1851
1839,1851
1851,1851
1858,1851
4778,1851
4810,1851
4832,1851
4835,1851
4851,1851
5255,1851
5259,1851
5266,1851
5270,1851
5304,1851
5322,1851
5324,1851
5342,1851
5345,1851
5352,1851
5418,1851
5515,1851
5661,1851
5669,1851
5790,1851
5794,1851
5796,1851
5822,1851
5870,1851
5882,1851
5886,1851
5901,1851
5929,1851
5986,1851
6033,1851
107,1852
127,1852
140,1852
764,1852
897,1852
1032,1852
1091,1852
1111,1852
1161,1852
1225,1852
1238,1852
1357,1852
1399,1852
1544,1852
1573,1852
1620,1852
1643,1852
1653,1852
1666,1852
1772,1852
1809,1852
1913,1852
1927,1852
4666,1852
4785,1852
4854,1852
4865,1852
4888,1852
4911,1852
4932,1852
4952,1852
5249,1852
5309,1852
5320,1852
5411,1852
5428,1852
5492,1852
5552,1852
5555,1852
5624,1852
5634,1852
5643,1852
5658,1852
5685,1852
5701,1852
5711,1852
5731,1852
5775,1852
5873,1852
5936,1852
5941,1852
5956,1852
5991,1852
6023,1852
6230,1852
88,1853
102,1853
114,1853
264,1853
439,1853
817,1853
830,1853
834,1853
917,1853
1062,1853
1114,1853
1186,1853
1430,1853
1472,1853
1510,1853
1722,1853
1733,1853
1735,1853
1744,1853
1750,1853
1872,1853
1935,1853
2419,1853
4602,1853
4683,1853
4789,1853
4875,1853
4892,1853
4905,1853
4944,1853
5242,1853
5316,1853
5363,1853
5404,1853
5485,1853
5489,1853
5507,1853
5509,1853
5512,1853
5521,1853
5545,1853
5563,1853
5572,1853
5620,1853
5667,1853
5682,1853
5714,1853
5769,1853
5772,1853
5780,1853
5784,1853
5836,1853
5876,1853
5879,1853
5882,1853
5901,1853
5920,1853
118,1854
128,1854
143,1854
164,1854
266,1854
634,1854
727,1854
967,1854
1086,1854
1210,1854
1215,1854
1318,1854
1494,1854
1505,1854
1537,1854
1643,1854
1671,1854
1712,1854
1772,1854
1782,1854
1790,1854
1828,1854
1858,1854
1971,1854
2185,1854
4622,1854
4678,1854
4772,1854
4878,1854
4938,1854
5239,1854
5266,1854
5346,1854
5356,1854
5367,1854
5382,1854
5409,1854
5501,1854
5503,1854
5517,1854
5533,1854
5558,1854
5574,1854
5626,1854
5639,1854
5674,1854
5680,1854
5822,1854
5845,1854
6016,1854
6181,1854
6229,1854
245,1855
733,1855
1090,1855
1188,1855
1275,1855
1432,1855
1451,1855
1720,1855
1723,1855
1727,1855
1797,1855
1800,1855
1833,1855
1843,1855
1872,1855
1880,1855
1924,1855
1967,1855
1977,1855
4618,1855
4651,1855
4770,1855
4781,1855
4806,1855
4826,1855
4839,1855
4844,1855
4873,1855
4889,1855
4910,1855
5294,1855
5425,1855
5486,1855
5498,1855
5509,1855
5737,1855
5740,1855
5766,1855
5883,1855
5898,1855
5924,1855
5984,1855
5992,1855
6129,1855
6172,1855
6177,1855
819,1856
917,1856
981,1856
1033,1856
1166,1856
1198,1856
1224,1856
1239,1856
1249,1856
1538,1856
1550,1856
1626,1856
1653,1856
1737,1856
1750,1856
1810,1856
1940,1856
1956,1856
4682,1856
4803,1856
4859,1856
4879,1856
4955,1856
5246,1856
5323,1856
5364,1856
5484,1856
5500,1856
5519,1856
5528,1856
5549,1856
5571,1856
5607,1856
5614,1856
5621,1856
5640,1856
5678,1856
5794,1856
5935,1856
6018,1856
6157,1856
6229,1856
148,1857
152,1857
550,1857
574,1857
1003,1857
1048,1857
1180,1857
1209,1857
1228,1857
1261,1857
1498,1857
1553,1857
1580,1857
1675,1857
1680,1857
1707,1857
1756,1857
1768,1857
1820,1857
1848,1857
1866,1857
1880,1857
1912,1857
1936,1857
1950,1857
2002,1857
2203,1857
4684,1857
4713,1857
4769,1857
4812,1857
4899,1857
4935,1857
5306,1857
5317,1857
5372,1857
5378,1857
5390,1857
5568,1857
5580,1857
5597,1857
5618,1857
5624,1857
5634,1857
5655,1857
5696,1857
5711,1857
5728,1857
5735,1857
5742,1857
5810,1857
5816,1857
5822,1857
5831,1857
5879,1857
5886,1857
5952,1857
5995,1857
6194,1857
125,1858
278,1858
512,1858
901,1858
978,1858
1045,1858
1064,1858
1150,1858
1174,1858
1206,1858
1236,1858
1253,1858
1456,1858
1531,1858
1533,1858
1549,1858
1663,1858
1776,1858
1792,1858
1816,1858
1837,1858
1860,1858
1956,1858
2190,1858
2440,1858
4771,1858
4779,1858
4794,1858
4819,1858
4837,1858
4905,1858
4911,1858
4929,1858
4940,1858
5291,1858
5345,1858
5360,1858
5421,1858
5486,1858
5542,1858
5576,1858
5657,1858
5660,1858
5664,1858
5673,1858
5683,1858
5688,1858
5745,1858
5747,1858
5764,1858
5840,1858
5899,1858
5984,1858
5987,1858
6021,1858
6025,1858
6173,1858
6204,1858
234,1859
676,1859
788,1859
824,1859
1072,1859
1224,1859
1355,1859
1373,1859
1501,1859
1692,1859
1718,1859
1743,1859
1758,1859
1761,1859
1782,1859
1796,1859
1806,1859
1826,1859
1843,1859
1899,1859
1944,1859
2501,1859
2519,1859
4774,1859
4826,1859
4877,1859
5282,1859
5313,1859
5348,1859
5394,1859
5525,1859
5539,1859
5646,1859
5851,1859
5919,1859
5935,1859
5982,1859
5992,1859
6010,1859
6032,1859
6176,1859
6228,1859
100,1860
160,1860
182,1860
593,1860
736,1860
780,1860
796,1860
838,1860
951,1860
960,1860
972,1860
982,1860
1093,1860
1144,1860
1198,1860
1216,1860
1266,1860
1281,1860
1440,1860
1461,1860
1486,1860
1505,1860
1518,1860
1551,1860
1600,1860
1709,1860
1715,1860
1729,1860
1733,1860
1751,1860
1754,1860
1767,1860
1789,1860
1810,1860
1911,1860
1950,1860
4609,1860
4622,1860
4767,1860
4805,1860
4812,1860
4817,1860
4849,1860
4934,1860
4954,1860
5261,1860
5320,1860
5324,1860
5371,1860
5386,1860
5516,1860
5617,1860
5651,1860
5676,1860
5762,1860
5848,1860
5879,1860
111,1861
918,1861
1010,1861
1148,1861
1166,1861
1239,1861
1373,1861
1377,1861
1382,1861
1657,1861
1665,1861
1669,1861
1721,1861
1856,1861
1916,1861
4686,1861
4820,1861
4840,1861
4854,1861
4858,1861
4867,1861
4894,1861
4905,1861
4912,1861
4942,1861
5354,1861
5369,1861
5414,1861
5606,1861
5698,1861
5786,1861
5830,1861
5886,1861
5905,1861
5911,1861
5916,1861
5974,1861
6228,1861
6235,1861
148,1862
272,1862
440,1862
658,1862
732,1862
760,1862
944,1862
986,1862
1037,1862
1067,1862
1075,1862
1093,1862
1132,1862
1202,1862
1260,1862
1409,1862
1450,1862
1559,1862
1756,1862
1846,1862
1892,1862
1934,1862
1937,1862
1955,1862
1961,1862
4612,1862
4622,1862
4657,1862
4780,1862
4784,1862
4788,1862
4831,1862
4882,1862
4888,1862
4907,1862
5295,1862
5308,1862
5313,1862
5357,1862
5405,1862
5535,1862
5592,1862
5599,1862
5647,1862
5653,1862
5760,1862
5852,1862
5926,1862
5986,1862
5992,1862
6033,1862
6173,1862
6213,1862
40,1863
119,1863
153,1863
170,1863
800,1863
824,1863
967,1863
1047,1863
1054,1863
1266,1863
1534,1863
1540,1863
1630,1863
1674,1863
1726,1863
1745,1863
1769,1863
1788,1863
1812,1863
1861,1863
1888,1863
1909,1863
1913,1863
1940,1863
1948,1863
2304,1863
4629,1863
4768,1863
4810,1863
4853,1863
4880,1863
4943,1863
4953,1863
5261,1863
5344,1863
5378,1863
5418,1863
5516,1863
5597,1863
5613,1863
5616,1863
5676,1863
5680,1863
5714,1863
5738,1863
5754,1863
5803,1863
5843,1863
5922,1863
5981,1863
6236,1863
89,1864
205,1864
756,1864
905,1864
921,1864
934,1864
950,1864
1238,1864
1245,1864
1366,1864
1408,1864
1658,1864
1700,1864
1738,1864
1758,1864
1804,1864
1835,1864
1872,1864
1905,1864
1953,1864
2197,1864
2523,1864
4625,1864
4834,1864
4890,1864
4931,1864
4935,1864
5320,1864
5335,1864
5339,1864
5511,1864
5537,1864
5560,1864
5567,1864
5589,1864
5594,1864
5599,1864
5609,1864
5619,1864
5649,1864
5700,1864
5758,1864
5767,1864
5787,1864
5853,1864
6040,1864
6107,1864
6115,1864
6124,1864
6135,1864
28,1865
100,1865
592,1865
782,1865
880,1865
912,1865
1230,1865
1260,1865
1290,1865
1373,1865
1378,1865
1382,1865
1492,1865
1689,1865
1714,1865
1744,1865
1751,1865
1791,1865
1866,1865
1922,1865
1945,1865
2199,1865
4785,1865
4822,1865
4926,1865
4946,1865
5421,1865
5526,1865
5753,1865
5833,1865
5836,1865
5930,1865
5946,1865
5951,1865
5973,1865
5984,1865
6176,1865
6228,1865
22,1866
196,1866
741,1866
798,1866
918,1866
1077,1866
1128,1866
1163,1866
1207,1866
1237,1866
1246,1866
1266,1866
1464,1866
1522,1866
1546,1866
1572,1866
1661,1866
1686,1866
1702,1866
1731,1866
1762,1866
1768,1866
1780,1866
1809,1866
1868,1866
2182,1866
2231,1866
2515,1866
4665,1866
4768,1866
4809,1866
4828,1866
4832,1866
4841,1866
4895,1866
4949,1866
5254,1866
5350,1866
5393,1866
5406,1866
5545,1866
5556,1866
5592,1866
5634,1866
5640,1866
5684,1866
5805,1866
5822,1866
5844,1866
5859,1866
5911,1866
5992,1866
6186,1866
106,1867
194,1867
856,1867
877,1867
1044,1867
1055,1867
1165,1867
1185,1867
1200,1867
1566,1867
1744,1867
1758,1867
1815,1867
1898,1867
1902,1867
1905,1867
1919,1867
2176,1867
4626,1867
4846,1867
4849,1867
4874,1867
4882,1867
4892,1867
5258,1867
5341,1867
5346,1867
5380,1867
5412,1867
5428,1867
5508,1867
5533,1867
5542,1867
5559,1867
5566,1867
5595,1867
5609,1867
5637,1867
5645,1867
5674,1867
5800,1867
5836,1867
5841,1867
6008,1867
6014,1867
129,1868
823,1868
827,1868
843,1868
956,1868
960,1868
1051,1868
1059,1868
1064,1868
1119,1868
1483,1868
1518,1868
1523,1868
1534,1868
1552,1868
1559,1868
1563,1868
1752,1868
1790,1868
1794,1868
1803,1868
1843,1868
1891,1868
1954,1868
2014,1868
2387,1868
2525,1868
4662,1868
4773,1868
4788,1868
4858,1868
4861,1868
4872,1868
4885,1868
4930,1868
5279,1868
5296,1868
5299,1868
5576,1868
5589,1868
5612,1868
5630,1868
5666,1868
5729,1868
5748,1868
5752,1868
5761,1868
5831,1868
5846,1868
5856,1868
5863,1868
5879,1868
5925,1868
5950,1868
5952,1868
5977,1868
5997,1868
6115,1868
6137,1868
6143,1868
6145,1868
6153,1868
6157,1868
6160,1868
6176,1868
6207,1868
6215,1868
184,1869
188,1869
448,1869
552,1869
863,1869
952,1869
1085,1869
1187,1869
1246,1869
1253,1869
1259,1869
1374,1869
1378,1869
1540,1869
1548,1869
1641,1869
1648,1869
1710,1869
1722,1869
1776,1869
1785,1869
1894,1869
1900,1869
1991,1869
4778,1869
4799,1869
4804,1869
4825,1869
4901,1869
4938,1869
5394,1869
5413,1869
5507,1869
5512,1869
5530,1869
5559,1869
5743,1869
5745,1869
5808,1869
5918,1869
5938,1869
5956,1869
5971,1869
5982,1869
6118,1869
6134,1869
141,1870
146,1870
873,1870
1102,1870
1112,1870
1147,1870
1586,1870
1735,1870
1739,1870
1770,1870
1781,1870
1826,1870
1854,1870
1878,1870
1884,1870
1914,1870
2203,1870
4761,1870
4763,1870
4774,1870
4784,1870
4791,1870
4812,1870
4875,1870
4914,1870
4920,1870
4952,1870
5254,1870
5294,1870
5301,1870
5341,1870
5562,1870
5607,1870
5629,1870
5637,1870
5641,1870
5646,1870
5660,1870
5679,1870
5739,1870
5797,1870
5801,1870
5804,1870
5840,1870
5871,1870
5889,1870
5930,1870
5944,1870
5948,1870
5978,1870
5980,1870
5988,1870
5991,1870
5997,1870
6014,1870
6129,1870
6131,1870
26,1871
83,1871
152,1871
200,1871
880,1871
1060,1871
1230,1871
1233,1871
1250,1871
1259,1871
1454,1871
1473,1871
1656,1871
1669,1871
1686,1871
1715,1871
1748,1871
1809,1871
1830,1871
1961,1871
1988,1871
2005,1871
2516,1871
4829,1871
4859,1871
4865,1871
4882,1871
4939,1871
5218,1871
5343,1871
5520,1871
5526,1871
5536,1871
5576,1871
5589,1871
5633,1871
5667,1871
5687,1871
5742,1871
5759,1871
5776,1871
5852,1871
5861,1871
5877,1871
5976,1871
5994,1871
6138,1871
6142,1871
6198,1871
32,1872
196,1872
450,1872
785,1872
820,1872
921,1872
954,1872
1095,1872
1136,1872
1190,1872
1263,1872
1275,1872
1531,1872
1547,1872
1679,1872
1729,1872
1765,1872
1775,1872
1779,1872
1819,1872
1867,1872
1900,1872
1957,1872
1995,1872
2510,1872
4693,1872
4706,1872
4779,1872
4872,1872
4924,1872
4948,1872
5256,1872
5289,1872
5349,1872
5390,1872
5413,1872
5513,1872
5564,1872
5605,1872
5631,1872
5637,1872
5674,1872
5779,1872
5790,1872
5813,1872
5817,1872
5824,1872
5827,1872
5834,1872
5849,1872
5855,1872
5858,1872
5921,1872
5934,1872
5946,1872
5950,1872
5953,1872
5956,1872
6148,1872
6156,1872
6162,1872
6166,1872
6211,1872
214,1873
827,1873
941,1873
970,1873
1020,1873
1192,1873
1584,1873
1783,1873
1790,1873
1813,1873
1841,1873
1852,1873
1940,1873
1981,1873
2588,1873
4679,1873
4762,1873
4783,1873
4800,1873
4824,1873
4867,1873
5317,1873
5320,1873
5369,1873
5421,1873
5529,1873
5531,1873
5600,1873
5612,1873
5626,1873
5628,1873
5662,1873
5684,1873
5747,1873
5822,1873
5866,1873
5894,1873
5896,1873
5899,1873
5914,1873
5941,1873
5960,1873
810,1874
817,1874
870,1874
957,1874
1046,1874
1059,1874
1187,1874
1239,1874
1250,1874
1290,1874
1293,1874
1475,1874
1536,1874
1578,1874
1645,1874
1712,1874
1824,1874
1834,1874
1844,1874
1869,1874
1964,1874
2160,1874
2534,1874
4803,1874
5219,1874
5226,1874
5243,1874
5283,1874
5287,1874
5337,1874
5397,1874
5407,1874
5511,1874
5577,1874
5581,1874
5595,1874
5621,1874
5636,1874
5681,1874
5693,1874
5710,1874
5713,1874
5753,1874
5762,1874
5782,1874
5810,1874
5827,1874
5831,1874
5848,1874
5861,1874
5875,1874
5964,1874
5979,1874
6224,1874
201,1875
858,1875
1013,1875
1267,1875
1501,1875
1554,1875
1563,1875
